,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS
13786,2000-12-23T00:00:00,5,0020000388,3,Final,20001223/CHIDET,1610612765,1610612741,2000,4, ,,Q4   - ,1
13787,2000-12-23T00:00:00,6,0020000389,3,Final,20001223/BOSMIL,1610612749,1610612738,2000,4, ,,Q4   - ,1
13788,2000-12-23T00:00:00,7,0020000390,3,Final,20001223/UTAMIN,1610612750,1610612762,2000,4, ,,Q4   - ,1
13789,2000-12-23T00:00:00,8,0020000391,3,Final,20001223/GSWHOU,1610612745,1610612744,2000,4, ,,Q4   - ,1
13790,2000-12-23T00:00:00,9,0020000392,3,Final,20001223/DENPHX,1610612756,1610612743,2000,4, ,,Q4   - ,1
13791,2000-12-23T00:00:00,10,0020000393,3,Final,20001223/VANLAC,1610612746,1610612763,2000,4, ,,Q4   - ,1
13792,2000-12-23T00:00:00,11,0020000394,3,Final,20001223/SEASAC,1610612758,1610612760,2000,4, ,,Q4   - ,1
13793,2000-12-23T00:00:00,12,0020000395,3,Final,20001223/WASPOR,1610612757,1610612764,2000,4, ,,Q4   - ,1
13794,2000-12-25T00:00:00,1,0020000396,3,Final,20001225/ORLIND,1610612754,1610612753,2000,4, ,,Q4   - ,1
13795,2000-12-25T00:00:00,2,0020000397,3,Final,20001225/PORLAL,1610612747,1610612757,2000,4, ,,Q4   - ,1
13796,2000-12-26T00:00:00,1,0020000398,3,Final,20001226/ATLNJN,1610612751,1610612737,2000,4, ,,Q4   - ,1
13797,2000-12-26T00:00:00,2,0020000399,3,Final,20001226/CLECHH,1610612766,1610612739,2000,5, ,,Q5   - ,1
13798,2000-12-26T00:00:00,3,0020000400,3,Final,20001226/BOSDET,1610612765,1610612738,2000,4, ,,Q4   - ,1
13799,2000-12-26T00:00:00,4,0020000401,3,Final,20001226/ORLMIL,1610612749,1610612753,2000,4, ,,Q4   - ,1
13800,2000-12-26T00:00:00,5,0020000402,3,Final,20001226/TORMIN,1610612750,1610612761,2000,4, ,,Q4   - ,1
13801,2000-12-26T00:00:00,6,0020000403,3,Final,20001226/SEADAL,1610612742,1610612760,2000,4, ,ESPN3D,Q4   - ESPN3D,1
13802,2000-12-26T00:00:00,7,0020000404,3,Final,20001226/HOUSAS,1610612759,1610612745,2000,4, ,,Q4   - ,1
13803,2000-12-26T00:00:00,8,0020000405,3,Final,20001226/LACDEN,1610612743,1610612746,2000,4, ,,Q4   - ,1
13804,2000-12-26T00:00:00,9,0020000406,3,Final,20001226/PHIUTA,1610612762,1610612755,2000,4, ,,Q4   - ,1
13805,2000-12-26T00:00:00,10,0020000407,3,Final,20001226/PHXVAN,1610612763,1610612756,2000,4, ,,Q4   - ,1
13806,2000-12-27T00:00:00,1,0020000408,3,Final,20001227/NYKWAS,1610612764,1610612752,2000,4, ,,Q4   - ,1
13807,2000-12-27T00:00:00,2,0020000409,3,Final,20001227/INDMIA,1610612748,1610612754,2000,4, ,,Q4   - ,1
13808,2000-12-27T00:00:00,3,0020000410,3,Final,20001227/SEAHOU,1610612745,1610612760,2000,4, ,,Q4   - ,1
13809,2000-12-27T00:00:00,4,0020000411,3,Final,20001227/PHIGSW,1610612744,1610612755,2000,4, ,,Q4   - ,1
13810,2000-12-28T00:00:00,1,0020000412,3,Final,20001228/BOSNJN,1610612751,1610612738,2000,4, ,,Q4   - ,1
13811,2000-12-28T00:00:00,2,0020000413,3,Final,20001228/DETORL,1610612753,1610612765,2000,4, ,,Q4   - ,1
13812,2000-12-28T00:00:00,3,0020000414,3,Final,20001228/MILCLE,1610612739,1610612749,2000,4, ,,Q4   - ,1
13813,2000-12-28T00:00:00,4,0020000415,3,Final,20001228/SASCHI,1610612741,1610612759,2000,4, ,,Q4   - ,1
13814,2000-12-28T00:00:00,5,0020000416,3,Final,20001228/ATLMIN,1610612750,1610612737,2000,4, ,,Q4   - ,1
13815,2000-12-28T00:00:00,6,0020000417,3,Final,20001228/LACDAL,1610612742,1610612746,2000,4, ,,Q4   - ,1
13816,2000-12-28T00:00:00,7,0020000418,3,Final,20001228/TORDEN,1610612743,1610612761,2000,4, ,,Q4   - ,1
13817,2000-12-28T00:00:00,8,0020000419,3,Final,20001228/PORUTA,1610612762,1610612757,2000,5, ,,Q5   - ,1
13818,2000-12-28T00:00:00,9,0020000420,3,Final,20001228/LALPHX,1610612756,1610612747,2000,4, ,ESPN3D,Q4   - ESPN3D,1
13819,2000-12-28T00:00:00,10,0020000421,3,Final,20001228/CHHSAC,1610612758,1610612766,2000,4, ,,Q4   - ,1
13820,2000-12-29T00:00:00,1,0020000422,3,Final,20001229/CHINYK,1610612752,1610612741,2000,4, ,ESPN3D,Q4   - ESPN3D,1
13821,2000-12-29T00:00:00,2,0020000423,3,Final,20001229/WASMIA,1610612748,1610612764,2000,4, ,,Q4   - ,1
13822,2000-12-29T00:00:00,3,0020000424,3,Final,20001229/CLEATL,1610612737,1610612739,2000,4, ,,Q4   - ,1
13823,2000-12-29T00:00:00,4,0020000425,3,Final,20001229/UTAGSW,1610612744,1610612762,2000,4, ,,Q4   - ,1
13824,2000-12-29T00:00:00,5,0020000426,3,Final,20001229/VANPOR,1610612757,1610612763,2000,4, ,,Q4   - ,1
13825,2000-12-30T00:00:00,1,0020000427,3,Final,20001230/ORLBOS,1610612738,1610612753,2000,4, ,,Q4   - ,1
13826,2000-12-30T00:00:00,2,0020000428,3,Final,20001230/MIADET,1610612765,1610612748,2000,5, ,,Q5   - ,1
13827,2000-12-30T00:00:00,3,0020000429,3,Final,20001230/SASIND,1610612754,1610612759,2000,4, ,,Q4   - ,1
13828,2000-12-30T00:00:00,4,0020000430,3,Final,20001230/NYKMIN,1610612750,1610612752,2000,4, ,,Q4   - ,1
13829,2000-12-30T00:00:00,5,0020000431,3,Final,20001230/HOUDAL,1610612742,1610612745,2000,4, ,,Q4   - ,1
13830,2000-12-30T00:00:00,6,0020000432,3,Final,20001230/MILDEN,1610612743,1610612749,2000,4, ,,Q4   - ,1
13831,2000-12-30T00:00:00,7,0020000433,3,Final,20001230/TORPHX,1610612756,1610612761,2000,4, ,,Q4   - ,1
13832,2000-12-30T00:00:00,8,0020000434,3,Final,20001230/LALLAC,1610612746,1610612747,2000,5, ,,Q5   - ,1
13833,2000-12-30T00:00:00,9,0020000435,3,Final,20001230/PHISAC,1610612758,1610612755,2000,5, ,,Q5   - ,1
13834,2000-12-30T00:00:00,10,0020000436,3,Final,20001230/CHHSEA,1610612760,1610612766,2000,4, ,,Q4   - ,1
13835,2000-12-30T00:00:00,11,0020000437,3,Final,20001230/GSWVAN,1610612763,1610612744,2000,4, ,,Q4   - ,1
13836,2000-12-31T00:00:00,1,0020000438,3,Final,20001231/DETWAS,1610612764,1610612765,2000,4, ,,Q4   - ,1
13837,2000-12-31T00:00:00,2,0020000439,3,Final,20001231/NJNCHI,1610612741,1610612751,2000,4, ,,Q4   - ,1
13838,2001-01-01T00:00:00,1,0020000440,3,Final,20010101/HOUMIN,1610612750,1610612745,2000,4, ,,Q4   - ,1
13839,2001-01-01T00:00:00,2,0020000441,3,Final,20010101/CHHPOR,1610612757,1610612766,2000,4, ,,Q4   - ,1
13840,2001-01-02T00:00:00,1,0020000442,3,Final,20010102/MINWAS,1610612764,1610612750,2000,4, ,,Q4   - ,1
13841,2001-01-02T00:00:00,2,0020000443,3,Final,20010102/NJNORL,1610612753,1610612751,2000,4, ,,Q4   - ,1
13842,2001-01-02T00:00:00,3,0020000444,3,Final,20010102/BOSATL,1610612737,1610612738,2000,4, ,ESPN3D,Q4   - ESPN3D,1
13843,2001-01-02T00:00:00,4,0020000445,3,Final,20010102/HOUCLE,1610612739,1610612745,2000,4, ,,Q4   - ,1
13844,2001-01-02T00:00:00,5,0020000446,3,Final,20010102/MILCHI,1610612741,1610612749,2000,4, ,,Q4   - ,1
13845,2001-01-02T00:00:00,6,0020000447,3,Final,20010102/MIASAS,1610612759,1610612748,2000,4, ,,Q4   - ,1
13846,2001-01-02T00:00:00,7,0020000448,3,Final,20010102/TORLAC,1610612746,1610612761,2000,4, ,,Q4   - ,1
13847,2001-01-02T00:00:00,8,0020000449,3,Final,20010102/PHXSAC,1610612758,1610612756,2000,5, ,,Q5   - ,1
13848,2001-01-02T00:00:00,9,0020000450,3,Final,20010102/INDSEA,1610612760,1610612754,2000,4, ,,Q4   - ,1
13849,2001-01-03T00:00:00,1,0020000451,3,Final,20010103/NYKBOS,1610612738,1610612752,2000,4, ,,Q4   - ,1
13850,2001-01-03T00:00:00,2,0020000452,3,Final,20010103/ATLPHI,1610612755,1610612737,2000,4, ,,Q4   - ,1
13851,2001-01-03T00:00:00,3,0020000453,3,Final,20010103/CLEMIL,1610612749,1610612739,2000,4, ,,Q4   - ,1
13852,2001-01-03T00:00:00,4,0020000454,3,Final,20010103/DETDAL,1610612742,1610612765,2000,4, ,,Q4   - ,1
13853,2001-01-03T00:00:00,5,0020000455,3,Final,20010103/LACPHX,1610612756,1610612746,2000,4, ,,Q4   - ,1
13854,2001-01-03T00:00:00,6,0020000456,3,Final,20010103/UTALAL,1610612747,1610612762,2000,4, ,,Q4   - ,1
13855,2001-01-03T00:00:00,7,0020000457,3,Final,20010103/DENGSW,1610612744,1610612743,2000,4, ,,Q4   - ,1
13856,2001-01-03T00:00:00,8,0020000458,3,Final,20010103/INDPOR,1610612757,1610612754,2000,4, ,,Q4   - ,1
13857,2001-01-03T00:00:00,9,0020000459,3,Final,20010103/CHHVAN,1610612763,1610612766,2000,4, ,,Q4   - ,1
13858,2001-01-04T00:00:00,1,0020000460,3,Final,20010104/ORLNYK,1610612752,1610612753,2000,5, ,,Q5   - ,1
13859,2001-01-04T00:00:00,2,0020000461,3,Final,20010104/NJNMIA,1610612748,1610612751,2000,4, ,,Q4   - ,1
13860,2001-01-04T00:00:00,3,0020000462,3,Final,20010104/WASCHI,1610612741,1610612764,2000,4, ,,Q4   - ,1
13861,2001-01-04T00:00:00,4,0020000463,3,Final,20010104/SEAMIN,1610612750,1610612760,2000,4, ,,Q4   - ,1
13862,2001-01-04T00:00:00,5,0020000464,3,Final,20010104/DETHOU,1610612745,1610612765,2000,4, ,,Q4   - ,1
13863,2001-01-05T00:00:00,1,0020000465,3,Final,20010105/GSWBOS,1610612738,1610612744,2000,4, ,,Q4   - ,1
13864,2001-01-05T00:00:00,2,0020000466,3,Final,20010105/SEAPHI,1610612755,1610612760,2000,4, ,,Q4   - ,1
13865,2001-01-05T00:00:00,3,0020000467,3,Final,20010105/DALTOR,1610612761,1610612742,2000,4, ,,Q4   - ,1
13866,2001-01-05T00:00:00,4,0020000468,3,Final,20010105/UTADEN,1610612743,1610612762,2000,4, ,,Q4   - ,1
13867,2001-01-05T00:00:00,5,0020000469,3,Final,20010105/VANPHX,1610612756,1610612763,2000,4, ,,Q4   - ,1
13868,2001-01-05T00:00:00,6,0020000470,3,Final,20010105/CHHLAC,1610612746,1610612766,2000,4, ,,Q4   - ,1
13869,2001-01-05T00:00:00,7,0020000471,3,Final,20010105/INDSAC,1610612758,1610612754,2000,5, ,,Q5   - ,1
13870,2001-01-05T00:00:00,8,0020000472,3,Final,20010105/MILPOR,1610612757,1610612749,2000,4, ,,Q4   - ,1
13871,2001-01-06T00:00:00,1,0020000473,3,Final,20010106/GSWNJN,1610612751,1610612744,2000,4, ,,Q4   - ,1
13872,2001-01-06T00:00:00,2,0020000474,3,Final,20010106/DALWAS,1610612764,1610612742,2000,4, ,,Q4   - ,1
13873,2001-01-06T00:00:00,3,0020000475,3,Final,20010106/BOSMIA,1610612748,1610612738,2000,4, ,,Q4   - ,1
13874,2001-01-06T00:00:00,4,0020000476,3,Final,20010106/ORLATL,1610612737,1610612753,2000,4, ,,Q4   - ,1
13875,2001-01-06T00:00:00,5,0020000477,3,Final,20010106/PHICLE,1610612739,1610612755,2000,4, ,,Q4   - ,1
13876,2001-01-06T00:00:00,6,0020000478,3,Final,20010106/UTAHOU,1610612745,1610612762,2000,4, ,,Q4   - ,1
13877,2001-01-06T00:00:00,7,0020000479,3,Final,20010106/DETSAS,1610612759,1610612765,2000,4, ,,Q4   - ,1
13878,2001-01-07T00:00:00,1,0020000480,3,Final,20010107/WASNYK,1610612752,1610612764,2000,4, ,,Q4   - ,1
13879,2001-01-07T00:00:00,2,0020000481,3,Final,20010107/SEATOR,1610612761,1610612760,2000,4, ,,Q4   - ,1
13880,2001-01-07T00:00:00,3,0020000482,3,Final,20010107/CHHDEN,1610612743,1610612766,2000,4, ,,Q4   - ,1
13881,2001-01-07T00:00:00,4,0020000483,3,Final,20010107/MINPHX,1610612756,1610612750,2000,4, ,,Q4   - ,1
13882,2001-01-07T00:00:00,5,0020000484,3,Final,20010107/LACLAL,1610612747,1610612746,2000,4, ,,Q4   - ,1
13883,2001-01-07T00:00:00,6,0020000485,3,Final,20010107/MILVAN,1610612763,1610612749,2000,4, ,,Q4   - ,1
13884,2001-01-08T00:00:00,1,0020000486,3,Final,20010108/PORBOS,1610612738,1610612757,2000,4, ,,Q4   - ,1
13885,2001-01-08T00:00:00,2,0020000487,3,Final,20010108/GSWMIA,1610612748,1610612744,2000,4, ,,Q4   - ,1
13886,2001-01-08T00:00:00,3,0020000488,3,Final,20010108/NJNCLE,1610612739,1610612751,2000,4, ,,Q4   - ,1
13887,2001-01-08T00:00:00,4,0020000489,3,Final,20010108/DALCHI,1610612741,1610612742,2000,4, ,,Q4   - ,1
13888,2001-01-08T00:00:00,5,0020000490,3,Final,20010108/INDLAC,1610612746,1610612754,2000,4, ,,Q4   - ,1
13889,2001-01-08T00:00:00,6,0020000491,3,Final,20010108/MINSAC,1610612758,1610612750,2000,4, ,,Q4   - ,1
13890,2001-01-09T00:00:00,1,0020000492,3,Final,20010109/PHINJN,1610612751,1610612755,2000,4, ,,Q4   - ,1
13891,2001-01-09T00:00:00,2,0020000493,3,Final,20010109/SASORL,1610612753,1610612759,2000,4, ,,Q4   - ,1
13892,2001-01-09T00:00:00,3,0020000494,3,Final,20010109/CHICHH,1610612766,1610612741,2000,7, ,,Q7   - ,1
13893,2001-01-09T00:00:00,4,0020000495,3,Final,20010109/SEAATL,1610612737,1610612760,2000,4, ,,Q4   - ,1
13894,2001-01-09T00:00:00,5,0020000496,3,Final,20010109/HOUTOR,1610612761,1610612745,2000,4, ,,Q4   - ,1
13895,2001-01-09T00:00:00,6,0020000497,3,Final,20010109/WASMIL,1610612749,1610612764,2000,4, ,,Q4   - ,1
13896,2001-01-09T00:00:00,7,0020000498,3,Final,20010109/INDUTA,1610612762,1610612754,2000,4, ,,Q4   - ,1
13897,2001-01-09T00:00:00,8,0020000499,3,Final,20010109/DENVAN,1610612763,1610612743,2000,4, ,,Q4   - ,1
13898,2001-01-10T00:00:00,1,0020000500,3,Final,20010110/MIABOS,1610612738,1610612748,2000,4, ,,Q4   - ,1
13899,2001-01-10T00:00:00,2,0020000501,3,Final,20010110/PORPHI,1610612755,1610612757,2000,4, ,,Q4   - ,1
13900,2001-01-10T00:00:00,3,0020000502,3,Final,20010110/SEAWAS,1610612764,1610612760,2000,4, ,,Q4   - ,1
13901,2001-01-10T00:00:00,4,0020000503,3,Final,20010110/TORDET,1610612765,1610612761,2000,4, ,,Q4   - ,1
13902,2001-01-10T00:00:00,5,0020000504,3,Final,20010110/DALMIN,1610612750,1610612742,2000,4, ,,Q4   - ,1
13903,2001-01-10T00:00:00,6,0020000505,3,Final,20010110/DENLAC,1610612746,1610612743,2000,4, ,,Q4   - ,1
13904,2001-01-10T00:00:00,7,0020000506,3,Final,20010110/CLESAC,1610612758,1610612739,2000,4, ,,Q4   - ,1
13905,2001-01-11T00:00:00,1,0020000507,3,Final,20010111/HOUNYK,1610612752,1610612745,2000,4, ,,Q4   - ,1
13906,2001-01-11T00:00:00,2,0020000508,3,Final,20010111/ORLNJN,1610612751,1610612753,2000,4, ,,Q4   - ,1
13907,2001-01-11T00:00:00,3,0020000509,3,Final,20010111/PORCHH,1610612766,1610612757,2000,4, ,,Q4   - ,1
13908,2001-01-11T00:00:00,4,0020000510,3,Final,20010111/GSWATL,1610612737,1610612744,2000,4, ,,Q4   - ,1
13909,2001-01-11T00:00:00,5,0020000511,3,Final,20010111/DALMIL,1610612749,1610612742,2000,4, ,,Q4   - ,1
13910,2001-01-11T00:00:00,6,0020000512,3,Final,20010111/INDPHX,1610612756,1610612754,2000,4, ,,Q4   - ,1
13911,2001-01-12T00:00:00,1,0020000513,3,Final,20010112/TORBOS,1610612738,1610612761,2000,4, ,,Q4   - ,1
13912,2001-01-12T00:00:00,2,0020000514,3,Final,20010112/PHIWAS,1610612764,1610612755,2000,4, ,,Q4   - ,1
13913,2001-01-12T00:00:00,3,0020000515,3,Final,20010112/SASDET,1610612765,1610612759,2000,4, ,,Q4   - ,1
13914,2001-01-12T00:00:00,4,0020000516,3,Final,20010112/CHHCHI,1610612741,1610612766,2000,4, ,,Q4   - ,1
13915,2001-01-12T00:00:00,5,0020000517,3,Final,20010112/LACMIN,1610612750,1610612746,2000,4, ,,Q4   - ,1
13916,2001-01-12T00:00:00,6,0020000518,3,Final,20010112/SACDEN,1610612743,1610612758,2000,4, ,,Q4   - ,1
13917,2001-01-12T00:00:00,7,0020000519,3,Final,20010112/CLELAL,1610612747,1610612739,2000,4, ,,Q4   - ,1
13918,2001-01-12T00:00:00,8,0020000520,3,Final,20010112/VANSEA,1610612760,1610612763,2000,4, ,,Q4   - ,1
13919,2001-01-13T00:00:00,1,0020000521,3,Final,20010113/PORNYK,1610612752,1610612757,2000,4, ,,Q4   - ,1
13920,2001-01-13T00:00:00,2,0020000522,3,Final,20010113/SASPHI,1610612755,1610612759,2000,4, ,,Q4   - ,1
13921,2001-01-13T00:00:00,3,0020000523,3,Final,20010113/GSWORL,1610612753,1610612744,2000,4, ,,Q4   - ,1
13922,2001-01-13T00:00:00,4,0020000524,3,Final,20010113/LACATL,1610612737,1610612746,2000,4, ,,Q4   - ,1
13923,2001-01-13T00:00:00,5,0020000525,3,Final,20010113/MIAIND,1610612754,1610612748,2000,4, ,,Q4   - ,1
13924,2001-01-13T00:00:00,6,0020000526,3,Final,20010113/NJNMIL,1610612749,1610612751,2000,4, ,,Q4   - ,1
13925,2001-01-13T00:00:00,7,0020000527,3,Final,20010113/PHXDAL,1610612742,1610612756,2000,4, ,,Q4   - ,1
13926,2001-01-13T00:00:00,8,0020000528,3,Final,20010113/SACHOU,1610612745,1610612758,2000,4, ,,Q4   - ,1
13927,2001-01-13T00:00:00,9,0020000529,3,Final,20010113/LALUTA,1610612762,1610612747,2000,4, ,,Q4   - ,1
13928,2001-01-13T00:00:00,10,0020000530,3,Final,20010113/CLEVAN,1610612763,1610612739,2000,4, ,,Q4   - ,1
13929,2001-01-14T00:00:00,1,0020000531,3,Final,20010114/CHIMIA,1610612748,1610612741,2000,4, ,,Q4   - ,1
13930,2001-01-14T00:00:00,2,0020000532,3,Final,20010114/CHHTOR,1610612761,1610612766,2000,4, ,,Q4   - ,1
13931,2001-01-14T00:00:00,3,0020000533,3,Final,20010114/PORDET,1610612765,1610612757,2000,4, ,,Q4   - ,1
13932,2001-01-14T00:00:00,4,0020000534,3,Final,20010114/SEAPHX,1610612756,1610612760,2000,4, ,,Q4   - ,1
13933,2001-01-15T00:00:00,1,0020000535,3,Final,20010115/SASNYK,1610612752,1610612759,2000,4, ,,Q4   - ,1
13934,2001-01-15T00:00:00,2,0020000536,3,Final,20010115/CHHPHI,1610612755,1610612766,2000,4, ,,Q4   - ,1
13935,2001-01-15T00:00:00,3,0020000537,3,Final,20010115/MILWAS,1610612764,1610612749,2000,4, ,,Q4   - ,1
13936,2001-01-15T00:00:00,4,0020000538,3,Final,20010115/CHIORL,1610612753,1610612741,2000,4, ,,Q4   - ,1
13937,2001-01-15T00:00:00,5,0020000539,3,Final,20010115/NJNATL,1610612737,1610612751,2000,4, ,,Q4   - ,1
13938,2001-01-15T00:00:00,6,0020000540,3,Final,20010115/LACIND,1610612754,1610612746,2000,4, ,,Q4   - ,1
13939,2001-01-15T00:00:00,7,0020000541,3,Final,20010115/BOSMIN,1610612750,1610612738,2000,4, ,,Q4   - ,1
13940,2001-01-15T00:00:00,8,0020000542,3,Final,20010115/SACDAL,1610612742,1610612758,2000,4, ,,Q4   - ,1
13941,2001-01-15T00:00:00,9,0020000543,3,Final,20010115/SEADEN,1610612743,1610612760,2000,4, ,,Q4   - ,1
13942,2001-01-15T00:00:00,10,0020000544,3,Final,20010115/HOUUTA,1610612762,1610612745,2000,5, ,,Q5   - ,1
13943,2001-01-15T00:00:00,11,0020000545,3,Final,20010115/VANLAL,1610612747,1610612763,2000,5, ,,Q5   - ,1
13944,2001-01-15T00:00:00,12,0020000546,3,Final,20010115/CLEGSW,1610612744,1610612739,2000,4, ,,Q4   - ,1
13945,2001-01-16T00:00:00,1,0020000547,3,Final,20010116/DETMIA,1610612748,1610612765,2000,4, ,,Q4   - ,1
13946,2001-01-16T00:00:00,2,0020000548,3,Final,20010116/LACMIL,1610612749,1610612746,2000,4, ,,Q4   - ,1
13947,2001-01-16T00:00:00,3,0020000549,3,Final,20010116/TORHOU,1610612745,1610612761,2000,4, ,,Q4   - ,1
13948,2001-01-16T00:00:00,4,0020000550,3,Final,20010116/CLEPOR,1610612757,1610612739,2000,4, ,,Q4   - ,1
13949,2001-01-17T00:00:00,1,0020000551,3,Final,20010117/WASNJN,1610612751,1610612764,2000,4, ,,Q4   - ,1
13950,2001-01-17T00:00:00,2,0020000552,3,Final,20010117/CHIPHI,1610612755,1610612741,2000,4, ,,Q4   - ,1
13951,2001-01-17T00:00:00,3,0020000553,3,Final,20010117/DALCHH,1610612766,1610612742,2000,4, ,,Q4   - ,1
13952,2001-01-17T00:00:00,4,0020000554,3,Final,20010117/TORSAS,1610612759,1610612761,2000,4, ,,Q4   - ,1
13953,2001-01-17T00:00:00,5,0020000555,3,Final,20010117/VANDEN,1610612743,1610612763,2000,4, ,,Q4   - ,1
13954,2001-01-17T00:00:00,6,0020000556,3,Final,20010117/MINUTA,1610612762,1610612750,2000,4, ,,Q4   - ,1
13955,2001-01-17T00:00:00,7,0020000557,3,Final,20010117/BOSSAC,1610612758,1610612738,2000,4, ,,Q4   - ,1
13956,2001-01-17T00:00:00,8,0020000558,3,Final,20010117/PHXSEA,1610612760,1610612756,2000,4, ,,Q4   - ,1
13957,2001-01-18T00:00:00,1,0020000559,3,Final,20010118/ATLIND,1610612754,1610612737,2000,4, ,,Q4   - ,1
13958,2001-01-18T00:00:00,2,0020000560,3,Final,20010118/DETCHI,1610612741,1610612765,2000,4, ,,Q4   - ,1
13959,2001-01-18T00:00:00,3,0020000561,3,Final,20010118/ORLDAL,1610612742,1610612753,2000,5, ,,Q5   - ,1
13960,2001-01-18T00:00:00,4,0020000562,3,Final,20010118/BOSLAC,1610612746,1610612738,2000,4, ,,Q4   - ,1
13961,2001-01-18T00:00:00,5,0020000563,3,Final,20010118/HOUGSW,1610612744,1610612745,2000,4, ,,Q4   - ,1
13962,2001-01-18T00:00:00,6,0020000564,3,Final,20010118/MIAPOR,1610612757,1610612748,2000,4, ,,Q4   - ,1
13963,2001-01-19T00:00:00,1,0020000565,3,Final,20010119/NJNPHI,1610612755,1610612751,2000,4, ,,Q4   - ,1
13964,2001-01-19T00:00:00,2,0020000566,3,Final,20010119/MILCHH,1610612766,1610612749,2000,4, ,,Q4   - ,1
13965,2001-01-19T00:00:00,3,0020000567,3,Final,20010119/WASTOR,1610612761,1610612764,2000,4, ,,Q4   - ,1
13966,2001-01-19T00:00:00,4,0020000568,3,Final,20010119/NYKDET,1610612765,1610612752,2000,4, ,,Q4   - ,1
13967,2001-01-19T00:00:00,5,0020000569,3,Final,20010119/CLEDEN,1610612743,1610612739,2000,4, ,,Q4   - ,1
13968,2001-01-19T00:00:00,6,0020000570,3,Final,20010119/GSWPHX,1610612756,1610612744,2000,4, ,,Q4   - ,1
13969,2001-01-19T00:00:00,7,0020000571,3,Final,20010119/HOULAL,1610612747,1610612745,2000,4, ,,Q4   - ,1
13970,2001-01-19T00:00:00,8,0020000572,3,Final,20010119/MINSEA,1610612760,1610612750,2000,4, ,,Q4   - ,1
13971,2001-01-19T00:00:00,9,0020000573,3,Final,20010119/MIAVAN,1610612763,1610612748,2000,4, ,,Q4   - ,1
13972,2001-01-20T00:00:00,1,0020000574,3,Final,20010120/CHINJN,1610612751,1610612741,2000,4, ,,Q4   - ,1
13973,2001-01-20T00:00:00,2,0020000575,3,Final,20010120/DENDAL,1610612742,1610612743,2000,4, ,,Q4   - ,1
13974,2001-01-20T00:00:00,3,0020000576,3,Final,20010120/ORLSAS,1610612759,1610612753,2000,5, ,,Q5   - ,1
13975,2001-01-20T00:00:00,4,0020000577,3,Final,20010120/SACPOR,1610612757,1610612758,2000,4, ,,Q4   - ,1
13976,2001-01-21T00:00:00,1,0020000578,3,Final,20010121/INDNYK,1610612752,1610612754,2000,4, ,,Q4   - ,1
13977,2001-01-21T00:00:00,2,0020000579,3,Final,20010121/TORPHI,1610612755,1610612761,2000,5, ,,Q5   - ,1
13978,2001-01-21T00:00:00,3,0020000580,3,Final,20010121/ATLWAS,1610612764,1610612737,2000,4, ,,Q4   - ,1
13979,2001-01-21T00:00:00,4,0020000581,3,Final,20010121/MILDET,1610612765,1610612749,2000,4, ,,Q4   - ,1
13980,2001-01-21T00:00:00,5,0020000582,3,Final,20010121/PHXUTA,1610612762,1610612756,2000,4, ,,Q4   - ,1
13981,2001-01-21T00:00:00,6,0020000583,3,Final,20010121/MIALAL,1610612747,1610612748,2000,4, ,,Q4   - ,1
13982,2001-01-21T00:00:00,7,0020000584,3,Final,20010121/BOSGSW,1610612744,1610612738,2000,4, ,,Q4   - ,1
13983,2001-01-21T00:00:00,8,0020000585,3,Final,20010121/SACSEA,1610612760,1610612758,2000,4, ,,Q4   - ,1
13984,2001-01-21T00:00:00,9,0020000586,3,Final,20010121/MINVAN,1610612763,1610612750,2000,4, ,,Q4   - ,1
13985,2001-01-22T00:00:00,1,0020000587,3,Final,20010122/PORCLE,1610612739,1610612757,2000,4, ,,Q4   - ,1
13986,2001-01-23T00:00:00,1,0020000588,3,Final,20010123/ATLBOS,1610612738,1610612737,2000,4, ,,Q4   - ,1
13987,2001-01-23T00:00:00,2,0020000589,3,Final,20010123/CHHWAS,1610612764,1610612766,2000,4, ,,Q4   - ,1
13988,2001-01-23T00:00:00,3,0020000590,3,Final,20010123/TORORL,1610612753,1610612761,2000,6, ,,Q6   - ,1
13989,2001-01-23T00:00:00,4,0020000591,3,Final,20010123/PORCHI,1610612741,1610612757,2000,4, ,,Q4   - ,1
13990,2001-01-23T00:00:00,5,0020000592,3,Final,20010123/NYKMIL,1610612749,1610612752,2000,4, ,,Q4   - ,1
13991,2001-01-23T00:00:00,6,0020000593,3,Final,20010123/PHXMIN,1610612750,1610612756,2000,4, ,,Q4   - ,1
13992,2001-01-23T00:00:00,7,0020000594,3,Final,20010123/PHIDAL,1610612742,1610612755,2000,4, ,,Q4   - ,1
13993,2001-01-23T00:00:00,8,0020000595,3,Final,20010123/VANSAS,1610612759,1610612763,2000,4, ,,Q4   - ,1
13994,2001-01-23T00:00:00,9,0020000596,3,Final,20010123/HOUDEN,1610612743,1610612745,2000,4, ,,Q4   - ,1
13995,2001-01-23T00:00:00,10,0020000597,3,Final,20010123/GSWUTA,1610612762,1610612744,2000,4, ,,Q4   - ,1
13996,2001-01-23T00:00:00,11,0020000598,3,Final,20010123/NJNSAC,1610612758,1610612751,2000,4, ,,Q4   - ,1
