,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,GAME_DATE_EST,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER
15492,0020200048,1610612751,1610612750,2002-11-04T00:00:00,2,0,New Jersey
15493,0020200047,1610612752,1610612749,2002-11-04T00:00:00,1,3,Milwaukee
15494,0020200051,1610612756,1610612765,2002-11-04T00:00:00,1,1,Tied
15495,0020200046,1610612761,1610612741,2002-11-04T00:00:00,2,2,Tied
15496,0020200049,1610612763,1610612759,2002-11-04T00:00:00,1,3,San Antonio
15497,0020200053,1610612739,1610612747,2002-11-05T00:00:00,1,1,Tied
15498,0020200058,1610612743,1610612737,2002-11-05T00:00:00,0,2,Atlanta
15499,0020200056,1610612745,1610612760,2002-11-05T00:00:00,2,2,Tied
15500,0020200054,1610612748,1610612754,2002-11-05T00:00:00,0,4,Indiana
15501,0020200055,1610612750,1610612764,2002-11-05T00:00:00,2,0,Minnesota
15502,0020200052,1610612753,1610612758,2002-11-05T00:00:00,1,1,Tied
15503,0020200057,1610612759,1610612744,2002-11-05T00:00:00,3,1,San Antonio
15504,0020200063,1610612740,1610612760,2002-11-06T00:00:00,2,0,New Orleans
15505,0020200064,1610612741,1610612738,2002-11-06T00:00:00,2,2,Tied
15506,0020200067,1610612749,1610612751,2002-11-06T00:00:00,2,2,Tied
15507,0020200059,1610612752,1610612758,2002-11-06T00:00:00,1,1,Tied
15508,0020200060,1610612755,1610612746,2002-11-06T00:00:00,2,0,Philadelphia
15509,0020200066,1610612756,1610612737,2002-11-06T00:00:00,2,0,Phoenix
15510,0020200068,1610612757,1610612763,2002-11-06T00:00:00,3,1,Portland
15511,0020200062,1610612761,1610612742,2002-11-06T00:00:00,0,2,Dallas
15512,0020200065,1610612762,1610612765,2002-11-06T00:00:00,0,2,Detroit
15513,0020200061,1610612764,1610612739,2002-11-06T00:00:00,4,0,Washington
15514,0020200069,1610612738,1610612747,2002-11-07T00:00:00,1,1,Tied
15515,0020200071,1610612743,1610612765,2002-11-07T00:00:00,0,2,Detroit
15516,0020200070,1610612750,1610612749,2002-11-07T00:00:00,2,0,Minnesota
15517,0020200077,1610612740,1610612744,2002-11-08T00:00:00,1,1,Tied
15518,0020200078,1610612741,1610612742,2002-11-08T00:00:00,0,2,Dallas
15519,0020200075,1610612751,1610612746,2002-11-08T00:00:00,1,1,Tied
15520,0020200073,1610612753,1610612760,2002-11-08T00:00:00,2,0,Orlando
15521,0020200074,1610612754,1610612752,2002-11-08T00:00:00,3,1,Indiana
15522,0020200072,1610612755,1610612739,2002-11-08T00:00:00,4,0,Philadelphia
15523,0020200080,1610612756,1610612757,2002-11-08T00:00:00,3,1,Phoenix
15524,0020200081,1610612758,1610612763,2002-11-08T00:00:00,4,0,Sacramento
15525,0020200079,1610612762,1610612737,2002-11-08T00:00:00,1,1,Tied
15526,0020200076,1610612764,1610612747,2002-11-08T00:00:00,1,1,Tied
15527,0020200083,1610612739,1610612764,2002-11-09T00:00:00,0,4,Washington
15528,0020200086,1610612741,1610612751,2002-11-09T00:00:00,2,2,Tied
15529,0020200088,1610612742,1610612765,2002-11-09T00:00:00,2,0,Dallas
15530,0020200091,1610612743,1610612763,2002-11-09T00:00:00,2,2,Tied
15531,0020200089,1610612745,1610612744,2002-11-09T00:00:00,3,1,Houston
15532,0020200084,1610612748,1610612760,2002-11-09T00:00:00,0,2,Seattle
15533,0020200087,1610612749,1610612755,2002-11-09T00:00:00,2,2,Tied
15534,0020200085,1610612750,1610612738,2002-11-09T00:00:00,0,2,Boston
15535,0020200082,1610612754,1610612761,2002-11-09T00:00:00,3,1,Indiana
15536,0020200090,1610612759,1610612757,2002-11-09T00:00:00,2,2,Tied
15537,0020200092,1610612752,1610612740,2002-11-10T00:00:00,1,3,New Orleans
15538,0020200093,1610612753,1610612746,2002-11-10T00:00:00,1,1,Tied
15539,0020200094,1610612758,1610612737,2002-11-10T00:00:00,1,1,Tied
15540,0020200095,1610612738,1610612762,2002-11-11T00:00:00,1,1,Tied
15541,0020200097,1610612742,1610612757,2002-11-11T00:00:00,2,2,Tied
15542,0020200098,1610612759,1610612750,2002-11-11T00:00:00,2,2,Tied
15543,0020200096,1610612763,1610612744,2002-11-11T00:00:00,2,2,Tied
15544,0020200105,1610612745,1610612757,2002-11-12T00:00:00,1,3,Portland
15545,0020200106,1610612747,1610612737,2002-11-12T00:00:00,1,1,Tied
15546,0020200103,1610612748,1610612746,2002-11-12T00:00:00,0,2,L.A. Clippers
15547,0020200102,1610612752,1610612762,2002-11-12T00:00:00,1,1,Tied
15548,0020200100,1610612753,1610612761,2002-11-12T00:00:00,2,2,Tied
15549,0020200101,1610612754,1610612739,2002-11-12T00:00:00,4,0,Indiana
15550,0020200099,1610612764,1610612760,2002-11-12T00:00:00,1,1,Tied
15551,0020200104,1610612765,1610612740,2002-11-12T00:00:00,2,2,Tied
15552,0020200107,1610612738,1610612755,2002-11-13T00:00:00,2,2,Tied
15553,0020200109,1610612739,1610612742,2002-11-13T00:00:00,0,2,Dallas
15554,0020200111,1610612740,1610612750,2002-11-13T00:00:00,1,1,Tied
15555,0020200112,1610612743,1610612756,2002-11-13T00:00:00,1,3,Phoenix
15556,0020200113,1610612744,1610612758,2002-11-13T00:00:00,0,4,Sacramento
15557,0020200110,1610612749,1610612741,2002-11-13T00:00:00,2,2,Tied
15558,0020200108,1610612751,1610612759,2002-11-13T00:00:00,1,1,Tied
15559,0020200116,1610612746,1610612753,2002-11-14T00:00:00,1,1,Tied
15560,0020200115,1610612755,1610612759,2002-11-14T00:00:00,1,1,Tied
15561,0020200114,1610612764,1610612762,2002-11-14T00:00:00,1,1,Tied
15562,0020200123,1610612740,1610612741,2002-11-15T00:00:00,3,1,New Orleans
15563,0020200119,1610612738,1610612742,2002-11-15T00:00:00,0,2,Dallas
15564,0020200117,1610612761,1610612743,2002-11-15T00:00:00,1,1,Tied
15565,0020200127,1610612747,1610612744,2002-11-15T00:00:00,2,2,Tied
15566,0020200126,1610612756,1610612745,2002-11-15T00:00:00,1,3,Houston
15567,0020200124,1610612757,1610612746,2002-11-15T00:00:00,3,1,Portland
15568,0020200118,1610612754,1610612749,2002-11-15T00:00:00,3,1,Indiana
15569,0020200122,1610612763,1610612750,2002-11-15T00:00:00,0,4,Minnesota
15570,0020200120,1610612748,1610612751,2002-11-15T00:00:00,0,4,New Jersey
15571,0020200125,1610612760,1610612758,2002-11-15T00:00:00,1,3,Sacramento
15572,0020200121,1610612765,1610612762,2002-11-15T00:00:00,2,0,Detroit
15573,0020200130,1610612737,1610612740,2002-11-16T00:00:00,2,2,Tied
15574,0020200132,1610612739,1610612759,2002-11-16T00:00:00,0,2,San Antonio
15575,0020200135,1610612741,1610612763,2002-11-16T00:00:00,1,1,Tied
15576,0020200137,1610612744,1610612753,2002-11-16T00:00:00,1,1,Tied
15577,0020200136,1610612749,1610612738,2002-11-16T00:00:00,2,1,Milwaukee
15578,0020200134,1610612750,1610612754,2002-11-16T00:00:00,0,2,Indiana
15579,0020200131,1610612751,1610612742,2002-11-16T00:00:00,0,2,Dallas
15580,0020200128,1610612752,1610612755,2002-11-16T00:00:00,2,2,Tied
15581,0020200129,1610612764,1610612748,2002-11-16T00:00:00,3,1,Washington
15582,0020200133,1610612765,1610612743,2002-11-16T00:00:00,2,0,Detroit
15583,0020200139,1610612746,1610612760,2002-11-17T00:00:00,1,3,Seattle
15584,0020200142,1610612747,1610612745,2002-11-17T00:00:00,2,2,Tied
15585,0020200140,1610612755,1610612764,2002-11-17T00:00:00,4,0,Philadelphia
15586,0020200141,1610612758,1610612753,2002-11-17T00:00:00,1,1,Tied
15587,0020200138,1610612761,1610612762,2002-11-17T00:00:00,0,2,Utah
15588,0020200145,1610612737,1610612761,2002-11-18T00:00:00,1,3,Toronto
15589,0020200147,1610612744,1610612746,2002-11-18T00:00:00,2,2,Tied
15590,0020200144,1610612751,1610612743,2002-11-18T00:00:00,2,0,New Jersey
15591,0020200143,1610612752,1610612765,2002-11-18T00:00:00,2,2,Tied
15592,0020200146,1610612759,1610612739,2002-11-18T00:00:00,2,0,San Antonio
15593,0020200150,1610612740,1610612755,2002-11-19T00:00:00,2,1,New Orleans
15594,0020200151,1610612742,1610612747,2002-11-19T00:00:00,1,3,L.A. Lakers
15595,0020200152,1610612745,1610612739,2002-11-19T00:00:00,1,1,Tied
15596,0020200148,1610612749,1610612748,2002-11-19T00:00:00,3,1,Milwaukee
15597,0020200149,1610612750,1610612763,2002-11-19T00:00:00,4,0,Minnesota
15598,0020200154,1610612758,1610612741,2002-11-19T00:00:00,2,0,Sacramento
15599,0020200155,1610612760,1610612753,2002-11-19T00:00:00,0,2,Orlando
15600,0020200153,1610612762,1610612756,2002-11-19T00:00:00,3,1,Utah
15601,0020200158,1610612737,1610612750,2002-11-20T00:00:00,0,2,Minnesota
15602,0020200156,1610612738,1610612751,2002-11-20T00:00:00,1,3,New Jersey
15603,0020200162,1610612743,1610612762,2002-11-20T00:00:00,0,4,Utah
15604,0020200165,1610612744,1610612741,2002-11-20T00:00:00,1,1,Tied
15605,0020200164,1610612746,1610612758,2002-11-20T00:00:00,1,3,Sacramento
15606,0020200163,1610612757,1610612753,2002-11-20T00:00:00,2,0,Portland
15607,0020200160,1610612759,1610612747,2002-11-20T00:00:00,4,0,San Antonio
15608,0020200157,1610612761,1610612754,2002-11-20T00:00:00,1,3,Indiana
15609,0020200161,1610612763,1610612755,2002-11-20T00:00:00,0,2,Philadelphia
15610,0020200159,1610612765,1610612748,2002-11-20T00:00:00,3,1,Detroit
15611,0020200166,1610612742,1610612745,2002-11-21T00:00:00,4,0,Dallas
15612,0020200167,1610612760,1610612757,2002-11-21T00:00:00,0,4,Portland
15613,0020200169,1610612738,1610612737,2002-11-22T00:00:00,3,0,Boston
15614,0020200173,1610612740,1610612752,2002-11-22T00:00:00,3,1,New Orleans
15615,0020200177,1610612743,1610612746,2002-11-22T00:00:00,1,3,L.A. Clippers
15616,0020200179,1610612744,1610612749,2002-11-22T00:00:00,0,2,Milwaukee
15617,0020200174,1610612745,1610612764,2002-11-22T00:00:00,1,1,Tied
15618,0020200178,1610612747,1610612741,2002-11-22T00:00:00,1,1,Tied
15619,0020200172,1610612748,1610612765,2002-11-22T00:00:00,1,3,Detroit
15620,0020200170,1610612751,1610612739,2002-11-22T00:00:00,2,2,Tied
15621,0020200168,1610612754,1610612753,2002-11-22T00:00:00,2,1,Indiana
15622,0020200171,1610612755,1610612761,2002-11-22T00:00:00,3,0,Philadelphia
15623,0020200176,1610612758,1610612756,2002-11-22T00:00:00,2,2,Tied
15624,0020200175,1610612759,1610612763,2002-11-22T00:00:00,3,1,San Antonio
15625,0020200180,1610612737,1610612738,2002-11-23T00:00:00,0,3,Boston
15626,0020200182,1610612739,1610612740,2002-11-23T00:00:00,1,3,New Orleans
15627,0020200185,1610612742,1610612760,2002-11-23T00:00:00,2,2,Tied
15628,0020200183,1610612750,1610612751,2002-11-23T00:00:00,0,2,New Jersey
15629,0020200181,1610612754,1610612765,2002-11-23T00:00:00,2,2,Tied
15630,0020200187,1610612756,1610612743,2002-11-23T00:00:00,3,1,Phoenix
15631,0020200188,1610612757,1610612758,2002-11-23T00:00:00,1,3,Sacramento
15632,0020200186,1610612762,1610612741,2002-11-23T00:00:00,1,1,Tied
15633,0020200184,1610612763,1610612764,2002-11-23T00:00:00,1,1,Tied
15634,0020200190,1610612746,1610612745,2002-11-24T00:00:00,2,2,Tied
15635,0020200194,1610612747,1610612749,2002-11-24T00:00:00,2,0,L.A. Lakers
15636,0020200192,1610612752,1610612750,2002-11-24T00:00:00,0,2,Minnesota
15637,0020200191,1610612753,1610612748,2002-11-24T00:00:00,4,0,Orlando
15638,0020200193,1610612759,1610612760,2002-11-24T00:00:00,3,1,San Antonio
15639,0020200189,1610612761,1610612755,2002-11-24T00:00:00,0,3,Philadelphia
15640,0020200196,1610612756,1610612749,2002-11-25T00:00:00,2,0,Phoenix
15641,0020200195,1610612755,1610612740,2002-11-25T00:00:00,1,2,New Orleans
15642,0020200200,1610612737,1610612760,2002-11-26T00:00:00,1,1,Tied
15643,0020200198,1610612739,1610612758,2002-11-26T00:00:00,0,2,Sacramento
15644,0020200201,1610612743,1610612759,2002-11-26T00:00:00,1,3,San Antonio
15645,0020200203,1610612746,1610612762,2002-11-26T00:00:00,1,3,Utah
15646,0020200199,1610612748,1610612747,2002-11-26T00:00:00,1,1,Tied
15647,0020200202,1610612757,1610612745,2002-11-26T00:00:00,3,1,Portland
15648,0020200197,1610612764,1610612754,2002-11-26T00:00:00,2,2,Tied
15649,0020200204,1610612738,1610612741,2002-11-27T00:00:00,2,2,Tied
15650,0020200212,1610612740,1610612737,2002-11-27T00:00:00,2,2,Tied
15651,0020200215,1610612744,1610612745,2002-11-27T00:00:00,1,3,Houston
15652,0020200209,1610612749,1610612739,2002-11-27T00:00:00,4,0,Milwaukee
15653,0020200210,1610612750,1610612758,2002-11-27T00:00:00,2,2,Tied
15654,0020200206,1610612753,1610612747,2002-11-27T00:00:00,1,1,Tied
15655,0020200205,1610612755,1610612748,2002-11-27T00:00:00,4,0,Philadelphia
15656,0020200214,1610612756,1610612751,2002-11-27T00:00:00,1,1,Tied
15657,0020200213,1610612759,1610612743,2002-11-27T00:00:00,3,1,San Antonio
15658,0020200207,1610612761,1610612752,2002-11-27T00:00:00,1,3,New York
15659,0020200211,1610612763,1610612760,2002-11-27T00:00:00,1,3,Seattle
15660,0020200208,1610612765,1610612742,2002-11-27T00:00:00,0,2,Dallas
15661,0020200217,1610612746,1610612751,2002-11-28T00:00:00,1,1,Tied
15662,0020200216,1610612754,1610612742,2002-11-28T00:00:00,1,1,Tied
15663,0020200218,1610612737,1610612748,2002-11-29T00:00:00,1,3,Miami
15664,0020200220,1610612738,1610612761,2002-11-29T00:00:00,1,2,Toronto
15665,0020200219,1610612739,1610612755,2002-11-29T00:00:00,0,4,Philadelphia
15666,0020200224,1610612743,1610612744,2002-11-29T00:00:00,0,4,Golden State
15667,0020200222,1610612754,1610612764,2002-11-29T00:00:00,2,2,Tied
15668,0020200226,1610612756,1610612759,2002-11-29T00:00:00,3,1,Phoenix
15669,0020200227,1610612758,1610612746,2002-11-29T00:00:00,3,1,Sacramento
15670,0020200228,1610612760,1610612745,2002-11-29T00:00:00,2,2,Tied
15671,0020200225,1610612762,1610612750,2002-11-29T00:00:00,3,1,Utah
15672,0020200223,1610612763,1610612747,2002-11-29T00:00:00,0,4,L.A. Lakers
15673,0020200221,1610612765,1610612749,2002-11-29T00:00:00,1,3,Milwaukee
15674,0020200233,1610612742,1610612741,2002-11-30T00:00:00,2,0,Dallas
15675,0020200237,1610612744,1610612756,2002-11-30T00:00:00,2,2,Tied
15676,0020200232,1610612748,1610612739,2002-11-30T00:00:00,2,1,Miami
15677,0020200235,1610612749,1610612765,2002-11-30T00:00:00,3,1,Milwaukee
15678,0020200229,1610612752,1610612740,2002-11-30T00:00:00,1,3,New Orleans
15679,0020200231,1610612753,1610612737,2002-11-30T00:00:00,1,2,Atlanta
15680,0020200236,1610612757,1610612751,2002-11-30T00:00:00,0,2,New Jersey
15681,0020200234,1610612759,1610612762,2002-11-30T00:00:00,4,0,San Antonio
15682,0020200230,1610612764,1610612755,2002-11-30T00:00:00,0,4,Philadelphia
15683,0020200240,1610612738,1610612740,2002-12-01T00:00:00,3,1,Boston
15684,0020200238,1610612746,1610612754,2002-12-01T00:00:00,0,2,Indiana
15685,0020200243,1610612747,1610612750,2002-12-01T00:00:00,2,2,Tied
15686,0020200241,1610612758,1610612745,2002-12-01T00:00:00,2,2,Tied
15687,0020200242,1610612760,1610612751,2002-12-01T00:00:00,1,1,Tied
15688,0020200239,1610612763,1610612761,2002-12-01T00:00:00,1,1,Tied
15689,0020200246,1610612742,1610612761,2002-12-02T00:00:00,2,0,Dallas
15690,0020200245,1610612752,1610612739,2002-12-02T00:00:00,2,1,New York
15691,0020200244,1610612753,1610612738,2002-12-02T00:00:00,2,3,Boston
15692,0020200248,1610612756,1610612748,2002-12-02T00:00:00,0,2,Miami
15693,0020200247,1610612762,1610612754,2002-12-02T00:00:00,1,1,Tied
15694,0020200251,1610612741,1610612740,2002-12-03T00:00:00,1,3,New Orleans
15695,0020200255,1610612744,1610612743,2002-12-03T00:00:00,4,0,Golden State
15696,0020200252,1610612745,1610612759,2002-12-03T00:00:00,1,3,San Antonio
15697,0020200254,1610612747,1610612763,2002-12-03T00:00:00,4,0,L.A. Lakers
15698,0020200250,1610612751,1610612737,2002-12-03T00:00:00,3,1,New Jersey
15699,0020200253,1610612758,1610612750,2002-12-03T00:00:00,2,2,Tied
15700,0020200249,1610612764,1610612749,2002-12-03T00:00:00,1,2,Milwaukee
15701,0020200257,1610612739,1610612741,2002-12-04T00:00:00,1,3,Chicago
15702,0020200260,1610612740,1610612761,2002-12-04T00:00:00,4,0,New Orleans
15703,0020200261,1610612743,1610612758,2002-12-04T00:00:00,0,4,Sacramento
15704,0020200266,1610612746,1610612748,2002-12-04T00:00:00,2,0,L.A. Clippers
15705,0020200258,1610612752,1610612753,2002-12-04T00:00:00,2,2,Tied
15706,0020200256,1610612755,1610612738,2002-12-04T00:00:00,2,2,Tied
15707,0020200263,1610612756,1610612763,2002-12-04T00:00:00,3,1,Phoenix
15708,0020200264,1610612757,1610612742,2002-12-04T00:00:00,2,2,Tied
15709,0020200265,1610612760,1610612754,2002-12-04T00:00:00,0,2,Indiana
15710,0020200262,1610612762,1610612747,2002-12-04T00:00:00,1,3,L.A. Lakers
15711,0020200259,1610612765,1610612764,2002-12-04T00:00:00,3,1,Detroit
15712,0020200267,1610612737,1610612749,2002-12-05T00:00:00,2,2,Tied
15713,0020200268,1610612744,1610612750,2002-12-05T00:00:00,1,3,Minnesota
15714,0020200270,1610612738,1610612752,2002-12-06T00:00:00,4,0,Boston
15715,0020200272,1610612740,1610612745,2002-12-06T00:00:00,1,1,Tied
15716,0020200278,1610612747,1610612742,2002-12-06T00:00:00,3,1,L.A. Lakers
15717,0020200269,1610612753,1610612764,2002-12-06T00:00:00,2,2,Tied
15718,0020200275,1610612756,1610612754,2002-12-06T00:00:00,1,1,Tied
15719,0020200277,1610612757,1610612748,2002-12-06T00:00:00,2,0,Portland
15720,0020200276,1610612758,1610612743,2002-12-06T00:00:00,4,0,Sacramento
15721,0020200273,1610612759,1610612755,2002-12-06T00:00:00,1,1,Tied
15722,0020200271,1610612761,1610612741,2002-12-06T00:00:00,2,2,Tied
15723,0020200274,1610612762,1610612763,2002-12-06T00:00:00,3,1,Utah
15724,0020200279,1610612737,1610612765,2002-12-07T00:00:00,1,3,Detroit
15725,0020200283,1610612741,1610612739,2002-12-07T00:00:00,3,1,Chicago
15726,0020200286,1610612743,1610612754,2002-12-07T00:00:00,1,1,Tied
15727,0020200288,1610612744,1610612742,2002-12-07T00:00:00,0,4,Dallas
15728,0020200285,1610612745,1610612755,2002-12-07T00:00:00,2,0,Houston
15729,0020200280,1610612746,1610612750,2002-12-07T00:00:00,1,3,Minnesota
15730,0020200284,1610612749,1610612740,2002-12-07T00:00:00,2,2,Tied
15731,0020200282,1610612751,1610612753,2002-12-07T00:00:00,2,2,Tied
15732,0020200287,1610612760,1610612748,2002-12-07T00:00:00,2,0,Seattle
15733,0020200281,1610612764,1610612752,2002-12-07T00:00:00,2,2,Tied
15734,0020200290,1610612763,1610612756,2002-12-08T00:00:00,1,3,Phoenix
15735,0020200289,1610612761,1610612757,2002-12-08T00:00:00,0,2,Portland
15736,0020200291,1610612759,1610612758,2002-12-08T00:00:00,3,1,San Antonio
15737,0020200292,1610612747,1610612762,2002-12-08T00:00:00,3,1,L.A. Lakers
15738,0020200293,1610612738,1610612753,2002-12-09T00:00:00,3,2,Boston
15739,0020200294,1610612739,1610612749,2002-12-09T00:00:00,0,4,Milwaukee
15740,0020200296,1610612740,1610612746,2002-12-09T00:00:00,1,1,Tied
15741,0020200297,1610612743,1610612750,2002-12-09T00:00:00,0,4,Minnesota
15742,0020200295,1610612751,1610612756,2002-12-09T00:00:00,1,1,Tied
15743,0020200302,1610612741,1610612753,2002-12-10T00:00:00,1,3,Orlando
15744,0020200303,1610612742,1610612746,2002-12-10T00:00:00,4,0,Dallas
15745,0020200305,1610612744,1610612747,2002-12-10T00:00:00,2,2,Tied
15746,0020200304,1610612745,1610612758,2002-12-10T00:00:00,2,2,Tied
15747,0020200301,1610612748,1610612763,2002-12-10T00:00:00,0,2,Memphis
15748,0020200300,1610612752,1610612760,2002-12-10T00:00:00,1,1,Tied
15749,0020200298,1610612764,1610612757,2002-12-10T00:00:00,1,1,Tied
15750,0020200306,1610612738,1610612756,2002-12-11T00:00:00,0,2,Phoenix
15751,0020200309,1610612739,1610612761,2002-12-11T00:00:00,3,1,Cleveland
15752,0020200311,1610612749,1610612754,2002-12-11T00:00:00,1,3,Indiana
15753,0020200307,1610612751,1610612757,2002-12-11T00:00:00,2,0,New Jersey
15754,0020200308,1610612755,1610612760,2002-12-11T00:00:00,1,1,Tied
15755,0020200313,1610612759,1610612742,2002-12-11T00:00:00,2,2,Tied
15756,0020200312,1610612763,1610612743,2002-12-11T00:00:00,2,2,Tied
15757,0020200310,1610612765,1610612737,2002-12-11T00:00:00,3,1,Detroit
15758,0020200314,1610612741,1610612765,2002-12-12T00:00:00,0,4,Detroit
15759,0020200457,1610612750,1610612737,2002-12-12T00:00:00,2,0,Minnesota
15760,0020200315,1610612762,1610612740,2002-12-12T00:00:00,0,2,New Orleans
15761,0020200320,1610612738,1610612739,2002-12-13T00:00:00,4,0,Boston
15762,0020200326,1610612747,1610612740,2002-12-13T00:00:00,1,1,Tied
15763,0020200322,1610612748,1610612752,2002-12-13T00:00:00,2,2,Tied
15764,0020200324,1610612749,1610612757,2002-12-13T00:00:00,2,0,Milwaukee
15765,0020200321,1610612751,1610612764,2002-12-13T00:00:00,3,1,New Jersey
15766,0020200317,1610612753,1610612744,2002-12-13T00:00:00,1,1,Tied
15767,0020200319,1610612754,1610612743,2002-12-13T00:00:00,1,1,Tied
15768,0020200316,1610612755,1610612756,2002-12-13T00:00:00,0,2,Phoenix
15769,0020200325,1610612759,1610612746,2002-12-13T00:00:00,3,1,San Antonio
15770,0020200318,1610612761,1610612760,2002-12-13T00:00:00,0,2,Seattle
15771,0020200323,1610612763,1610612745,2002-12-13T00:00:00,1,3,Houston
15772,0020200327,1610612737,1610612756,2002-12-14T00:00:00,0,2,Phoenix
15773,0020200329,1610612739,1610612743,2002-12-14T00:00:00,1,1,Tied
15774,0020200333,1610612741,1610612749,2002-12-14T00:00:00,2,2,Tied
15775,0020200334,1610612742,1610612763,2002-12-14T00:00:00,4,0,Dallas
15776,0020200335,1610612745,1610612746,2002-12-14T00:00:00,2,2,Tied
15777,0020200331,1610612748,1610612744,2002-12-14T00:00:00,1,1,Tied
15778,0020200332,1610612750,1610612757,2002-12-14T00:00:00,3,1,Minnesota
15779,0020200328,1610612752,1610612738,2002-12-14T00:00:00,0,4,Boston
15780,0020200336,1610612762,1610612758,2002-12-14T00:00:00,1,3,Sacramento
15781,0020200330,1610612765,1610612760,2002-12-14T00:00:00,1,1,Tied
15782,0020200341,1610612747,1610612753,2002-12-15T00:00:00,1,1,Tied
15783,0020200338,1610612754,1610612755,2002-12-15T00:00:00,2,2,Tied
15784,0020200340,1610612758,1610612740,2002-12-15T00:00:00,1,1,Tied
15785,0020200337,1610612761,1610612764,2002-12-15T00:00:00,3,1,Toronto
15786,0020200339,1610612765,1610612751,2002-12-15T00:00:00,2,1,Detroit
15787,0020200343,1610612739,1610612760,2002-12-16T00:00:00,1,1,Tied
15788,0020200346,1610612741,1610612738,2002-12-16T00:00:00,2,2,Tied
15789,0020200348,1610612746,1610612759,2002-12-16T00:00:00,1,3,San Antonio
15790,0020200344,1610612748,1610612745,2002-12-16T00:00:00,1,1,Tied
15791,0020200342,1610612755,1610612743,2002-12-16T00:00:00,2,0,Philadelphia
15792,0020200347,1610612756,1610612753,2002-12-16T00:00:00,2,0,Phoenix
15793,0020200345,1610612763,1610612744,2002-12-16T00:00:00,2,2,Tied
15794,0020200350,1610612737,1610612764,2002-12-17T00:00:00,2,2,Tied
15795,0020200353,1610612742,1610612754,2002-12-17T00:00:00,1,1,Tied
15796,0020200351,1610612749,1610612761,2002-12-17T00:00:00,2,2,Tied
15797,0020200352,1610612750,1610612747,2002-12-17T00:00:00,2,2,Tied
15798,0020200349,1610612752,1610612751,2002-12-17T00:00:00,1,3,New Jersey
15799,0020200355,1610612757,1610612740,2002-12-17T00:00:00,2,0,Portland
15800,0020200354,1610612758,1610612756,2002-12-17T00:00:00,2,2,Tied
15801,0020200356,1610612738,1610612748,2002-12-18T00:00:00,2,2,Tied
15802,0020200359,1610612739,1610612765,2002-12-18T00:00:00,0,4,Detroit
15803,0020200360,1610612741,1610612761,2002-12-18T00:00:00,2,2,Tied
15804,0020200362,1610612743,1610612742,2002-12-18T00:00:00,0,4,Dallas
15805,0020200366,1610612744,1610612740,2002-12-18T00:00:00,1,1,Tied
15806,0020200361,1610612745,1610612754,2002-12-18T00:00:00,1,1,Tied
15807,0020200365,1610612746,1610612757,2002-12-18T00:00:00,1,3,Portland
15808,0020200357,1610612755,1610612750,2002-12-18T00:00:00,1,1,Tied
15809,0020200364,1610612760,1610612759,2002-12-18T00:00:00,1,3,San Antonio
15810,0020200363,1610612762,1610612753,2002-12-18T00:00:00,1,1,Tied
15811,0020200358,1610612764,1610612763,2002-12-18T00:00:00,1,1,Tied
15812,0020200367,1610612751,1610612747,2002-12-19T00:00:00,2,0,New Jersey
15813,0020200368,1610612758,1610612759,2002-12-19T00:00:00,1,3,San Antonio
15814,0020200371,1610612738,1610612750,2002-12-20T00:00:00,2,0,Boston
15815,0020200375,1610612742,1610612762,2002-12-20T00:00:00,2,2,Tied
15816,0020200377,1610612743,1610612753,2002-12-20T00:00:00,0,2,Orlando
15817,0020200380,1610612744,1610612757,2002-12-20T00:00:00,0,4,Portland
15818,0020200376,1610612745,1610612737,2002-12-20T00:00:00,1,1,Tied
15819,0020200379,1610612746,1610612756,2002-12-20T00:00:00,1,3,Phoenix
15820,0020200370,1610612754,1610612741,2002-12-20T00:00:00,2,2,Tied
15821,0020200372,1610612755,1610612747,2002-12-20T00:00:00,1,1,Tied
15822,0020200378,1610612760,1610612740,2002-12-20T00:00:00,0,2,New Orleans
15823,0020200369,1610612761,1610612748,2002-12-20T00:00:00,0,4,Miami
15824,0020200374,1610612763,1610612749,2002-12-20T00:00:00,2,0,Memphis
15825,0020200373,1610612765,1610612739,2002-12-20T00:00:00,4,0,Detroit
15826,0020200381,1610612737,1610612755,2002-12-21T00:00:00,3,1,Atlanta
15827,0020200382,1610612739,1610612738,2002-12-21T00:00:00,0,4,Boston
15828,0020200385,1610612741,1610612754,2002-12-21T00:00:00,2,2,Tied
15829,0020200390,1610612746,1610612743,2002-12-21T00:00:00,3,1,L.A. Clippers
15830,0020200386,1610612749,1610612752,2002-12-21T00:00:00,3,1,Milwaukee
15831,0020200384,1610612750,1610612745,2002-12-21T00:00:00,2,2,Tied
15832,0020200383,1610612751,1610612765,2002-12-21T00:00:00,1,2,Detroit
15833,0020200388,1610612756,1610612758,2002-12-21T00:00:00,2,2,Tied
15834,0020200389,1610612757,1610612760,2002-12-21T00:00:00,4,0,Portland
15835,0020200387,1610612759,1610612764,2002-12-21T00:00:00,1,1,Tied
15836,0020200393,1610612752,1610612748,2002-12-22T00:00:00,2,2,Tied
15837,0020200394,1610612758,1610612744,2002-12-22T00:00:00,4,0,Sacramento
15838,0020200392,1610612761,1610612747,2002-12-22T00:00:00,0,2,L.A. Lakers
15839,0020200391,1610612763,1610612762,2002-12-22T00:00:00,1,3,Utah
